date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2016-04-06,37.77,37.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-07,37.15,37.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-08,40.71,39.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-11,41.58,40.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-12,43.02,42.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-13,42.81,41.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-14,43.02,41.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-15,41.32,40.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-18,41.64,39.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-19,43.02,40.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-20,43.09,42.72,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-21,43.48,43.18,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-22,43.97,42.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-25,42.97,41.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-26,43.94,42.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-27,44.17,45.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-28,45.60,46.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-04-29,45.64,45.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-02,45.82,44.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-03,43.09,43.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-04,43.08,43.77,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-05,44.39,44.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-06,44.60,44.58,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-09,42.43,43.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-10,44.01,44.68,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-11,46.08,46.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-12,46.43,46.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2016-05-13,47.05,46.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
