date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2025-04-07,66.13,61.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-08,64.86,60.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-09,67.30,62.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-10,65.37,60.57,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-11,66.83,61.91,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-14,67.18,61.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-15,66.58,61.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-16,67.94,62.88,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-17,69.33,65.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-21,,63.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-22,68.93,64.60,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-23,68.26,62.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-24,67.50,63.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-25,66.99,63.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-28,66.13,63.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-29,64.04,61.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-04-30,63.37,59.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-01,62.37,60.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-02,61.57,59.67,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-05,,58.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-06,62.37,60.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-07,60.31,59.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-08,62.22,61.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-09,64.26,62.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-12,65.28,63.32,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-13,66.93,65.04,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-14,65.91,64.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-15,64.36,63.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-16,65.20,63.84,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-19,66.25,63.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-20,66.93,63.97,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2025-05-21,65.86,62.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
