date,brent_usd_per_bbl,wti_usd_per_bbl,brent_source_id,wti_source_id,notes
2006-04-06,67.58,67.22,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-07,67.11,67.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-10,68.20,68.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-11,68.52,69.03,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-12,69.54,68.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-13,69.39,69.53,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-17,,70.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-18,70.97,71.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-19,72.69,72.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-20,72.57,71.96,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-21,73.94,73.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-24,73.96,70.19,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-25,72.86,67.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-26,73.46,71.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-27,71.79,70.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-04-28,72.15,71.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-01,73.37,73.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-02,74.45,74.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-03,73.73,72.26,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-04,71.84,69.98,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-05,71.22,70.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-08,68.26,69.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-09,70.60,70.71,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-10,69.83,72.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-11,72.20,73.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-12,71.30,71.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-15,68.69,69.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-16,68.66,69.40,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-17,67.52,68.65,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-18,67.39,69.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-19,66.93,68.44,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-22,66.52,69.23,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-23,68.97,70.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-24,68.45,69.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-25,68.51,70.92,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-26,69.88,71.35,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-29,69.16,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-30,69.82,71.85,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-05-31,67.57,71.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-01,68.77,70.11,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-02,68.42,72.73,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-05,69.13,72.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-06,68.25,72.43,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-07,67.17,70.90,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-08,65.76,70.25,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-09,69.13,71.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-12,68.62,70.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-13,65.67,68.48,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-14,65.52,69.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-15,66.04,69.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-16,65.01,69.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-19,66.40,69.21,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-20,67.57,69.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-21,68.17,70.07,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-22,69.60,70.62,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-23,69.91,70.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-26,69.85,71.63,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-27,71.26,72.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-28,71.76,72.15,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-29,73.02,73.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-06-30,73.20,73.94,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-03,73.94,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-04,73.17,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-05,72.88,75.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-06,73.12,75.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-07,74.14,73.76,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-10,72.39,73.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-11,73.14,74.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-12,73.04,74.99,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-13,75.23,76.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-14,76.13,76.80,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-17,75.12,75.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-18,75.32,73.87,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-19,71.62,72.79,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-20,72.56,74.00,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-21,72.96,73.52,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-24,72.09,74.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-25,72.49,73.46,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-26,73.76,73.82,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-27,75.36,74.50,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-28,73.95,73.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-07-31,74.75,74.56,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-01,76.39,74.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-02,77.63,76.16,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-03,76.28,75.59,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-04,76.53,74.78,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-07,77.82,77.05,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-08,77.93,76.29,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-09,78.26,76.28,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-10,75.69,74.17,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-11,75.19,74.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-14,73.78,73.33,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-15,73.57,72.95,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-16,72.67,71.64,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-17,70.42,70.12,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-18,71.30,70.93,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-21,72.42,72.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-22,72.06,72.55,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-23,71.12,71.45,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-24,71.40,72.02,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-25,72.58,72.13,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-28,69.44,70.47,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-29,67.01,69.74,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-30,67.15,70.20,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-08-31,67.66,70.38,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-01,70.49,69.24,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-04,68.62,,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-05,65.94,68.70,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-06,65.41,67.75,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-07,64.52,67.37,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-08,64.30,66.30,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-11,62.41,65.42,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-12,62.23,63.81,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-13,61.28,64.09,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
2006-09-14,60.75,63.27,fred_dcoilbrenteu_csv,fred_dcoilwtico_csv,
